experiment,dataset,sampling_or_split,model,fold,score
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L5.csv,xgb,7,0.9875
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L5.csv,xgb,8,0.9875
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L5.csv,xgb,9,0.9875
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L5.csv,xgb,10,0.9875
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L5.csv,logistic,1,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L5.csv,logistic,2,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L5.csv,logistic,3,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L5.csv,logistic,4,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L5.csv,logistic,5,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L5.csv,logistic,6,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L5.csv,logistic,7,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L5.csv,logistic,8,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L5.csv,logistic,9,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L5.csv,logistic,10,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L5.csv,random_forest,1,0.9875
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L5.csv,random_forest,2,0.9875
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L5.csv,random_forest,3,1.0
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L5.csv,random_forest,4,1.0
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L5.csv,random_forest,5,1.0
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L5.csv,random_forest,6,0.975
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L5.csv,random_forest,7,0.9875
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L5.csv,random_forest,8,0.9875
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L5.csv,random_forest,9,0.9875
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L5.csv,random_forest,10,1.0
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,svm,1,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,svm,2,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,svm,3,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,svm,4,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,svm,5,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,svm,6,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,svm,7,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,svm,8,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,svm,9,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,svm,10,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,knn,1,0.9875
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,knn,2,0.9875
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,knn,3,0.9875
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,knn,4,1.0
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,knn,5,1.0
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,knn,6,0.975
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,knn,7,0.9875
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,knn,8,1.0
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,knn,9,1.0
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,knn,10,1.0
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,xgb,1,1.0
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,xgb,2,1.0
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,xgb,3,1.0
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,xgb,4,1.0
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,xgb,5,1.0
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,xgb,6,1.0
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,xgb,7,1.0
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,xgb,8,1.0
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,xgb,9,1.0
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,xgb,10,1.0
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,logistic,1,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,logistic,2,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,logistic,3,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,logistic,4,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,logistic,5,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,logistic,6,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,logistic,7,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,logistic,8,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,logistic,9,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,logistic,10,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,random_forest,1,1.0
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,random_forest,2,1.0
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,random_forest,3,1.0
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,random_forest,4,1.0
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,random_forest,5,1.0
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,random_forest,6,1.0
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,random_forest,7,1.0
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,random_forest,8,1.0
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,random_forest,9,1.0
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Default_Of_Credit_Card_Client_Data,data_L15.csv,random_forest,10,1.0
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,svm,1,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,svm,2,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,svm,3,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,svm,4,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,svm,5,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,svm,6,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,svm,7,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,svm,8,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,svm,9,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,svm,10,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,knn,1,0.75
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,knn,2,0.75
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,knn,3,0.8625
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,knn,4,0.8125
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,knn,5,0.7875
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,knn,6,0.9
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,knn,7,0.775
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,knn,8,0.825
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,knn,9,0.8125
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,knn,10,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,xgb,1,0.7875
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,xgb,2,0.7875
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,xgb,3,0.825
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,xgb,4,0.775
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,xgb,5,0.8125
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,xgb,6,0.85
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,xgb,7,0.75
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,xgb,8,0.7875
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,xgb,9,0.85
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,xgb,10,0.8375
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,logistic,1,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,logistic,2,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,logistic,3,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,logistic,4,0.8125
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,logistic,5,0.7875
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,logistic,6,0.825
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,logistic,7,0.8125
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,logistic,8,0.8125
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,logistic,9,0.8125
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,logistic,10,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,random_forest,1,0.775
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,random_forest,2,0.775
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,random_forest,3,0.8375
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,random_forest,4,0.775
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,random_forest,5,0.8625
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,random_forest,6,0.8375
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,random_forest,7,0.8125
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,random_forest,8,0.825
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,random_forest,9,0.825
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L30.csv,random_forest,10,0.85
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,svm,1,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,svm,2,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,svm,3,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,svm,4,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,svm,5,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,svm,6,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,svm,7,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,svm,8,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,svm,9,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,svm,10,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,knn,1,0.825
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,knn,2,0.85
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,knn,3,0.8625
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,knn,4,0.8375
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,knn,5,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,knn,6,0.8875
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,knn,7,0.85
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,knn,8,0.8875
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,knn,9,0.875
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,knn,10,0.925
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,xgb,1,0.8875
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,xgb,2,0.8625
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,xgb,3,0.8375
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,xgb,4,0.875
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,xgb,5,0.85
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,xgb,6,0.9
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,xgb,7,0.8125
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,xgb,8,0.9
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,xgb,9,0.9375
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,xgb,10,0.875
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,logistic,1,0.825
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,logistic,2,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,logistic,3,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,logistic,4,0.7875
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,logistic,5,0.8
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,logistic,6,0.825
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,logistic,7,0.7875
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,logistic,8,0.85
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,logistic,9,0.7875
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,logistic,10,0.8125
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,random_forest,1,0.825
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,random_forest,2,0.8625
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,random_forest,3,0.85
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,random_forest,4,0.8375
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,random_forest,5,0.825
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,random_forest,6,0.9125
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,random_forest,7,0.8375
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,random_forest,8,0.9125
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,random_forest,9,0.9375
14_Mixed_Classes_Training_With_Imbalanced_Datasets,Statlog_German_Credit_Data,data_L60.csv,random_forest,10,0.875
19_Linear_Regression_For_Prediction,Default_Of_Credit_Card_Client_Data,data_L5.csv,linear,1,0.869740624151701
19_Linear_Regression_For_Prediction,Default_Of_Credit_Card_Client_Data,data_L5.csv,linear,2,0.8835464784965473
19_Linear_Regression_For_Prediction,Default_Of_Credit_Card_Client_Data,data_L5.csv,linear,3,0.8574900725228566
19_Linear_Regression_For_Prediction,Default_Of_Credit_Card_Client_Data,data_L5.csv,linear,4,0.8580199264649315
19_Linear_Regression_For_Prediction,Default_Of_Credit_Card_Client_Data,data_L5.csv,linear,5,0.8552873579477012
19_Linear_Regression_For_Prediction,Default_Of_Credit_Card_Client_Data,data_L5.csv,linear,6,0.8732686912015588
19_Linear_Regression_For_Prediction,Default_Of_Credit_Card_Client_Data,data_L5.csv,linear,7,0.8490807067262358
19_Linear_Regression_For_Prediction,Default_Of_Credit_Card_Client_Data,data_L5.csv,linear,8,0.8315387595124002
19_Linear_Regression_For_Prediction,Default_Of_Credit_Card_Client_Data,data_L5.csv,linear,9,0.7813198878630645
19_Linear_Regression_For_Prediction,Default_Of_Credit_Card_Client_Data,data_L5.csv,linear,10,0.7907017755972825
19_Linear_Regression_For_Prediction,Default_Of_Credit_Card_Client_Data,data_L15.csv,linear,1,0.9446267738692408
19_Linear_Regression_For_Prediction,Default_Of_Credit_Card_Client_Data,data_L15.csv,linear,2,0.950210615798406
19_Linear_Regression_For_Prediction,Default_Of_Credit_Card_Client_Data,data_L15.csv,linear,3,0.9445349329954928
19_Linear_Regression_For_Prediction,Default_Of_Credit_Card_Client_Data,data_L15.csv,linear,4,0.9449079248348085
19_Linear_Regression_For_Prediction,Default_Of_Credit_Card_Client_Data,data_L15.csv,linear,5,0.9427745775408101
19_Linear_Regression_For_Prediction,Default_Of_Credit_Card_Client_Data,data_L15.csv,linear,6,0.9405345149430129
19_Linear_Regression_For_Prediction,Default_Of_Credit_Card_Client_Data,data_L15.csv,linear,7,0.9421672193675737
19_Linear_Regression_For_Prediction,Default_Of_Credit_Card_Client_Data,data_L15.csv,linear,8,0.9301517143554375
19_Linear_Regression_For_Prediction,Default_Of_Credit_Card_Client_Data,data_L15.csv,linear,9,0.9151537647176585
19_Linear_Regression_For_Prediction,Default_Of_Credit_Card_Client_Data,data_L15.csv,linear,10,0.931338701109896
19_Linear_Regression_For_Prediction,Statlog_German_Credit_Data,data_L30.csv,linear,1,0.15360988423912425
19_Linear_Regression_For_Prediction,Statlog_German_Credit_Data,data_L30.csv,linear,2,0.07074188988552943
19_Linear_Regression_For_Prediction,Statlog_German_Credit_Data,data_L30.csv,linear,3,0.17519614250702742
19_Linear_Regression_For_Prediction,Statlog_German_Credit_Data,data_L30.csv,linear,4,0.2557189883436226
19_Linear_Regression_For_Prediction,Statlog_German_Credit_Data,data_L30.csv,linear,5,0.20128341476008527
19_Linear_Regression_For_Prediction,Statlog_German_Credit_Data,data_L30.csv,linear,6,0.1302578891237216
19_Linear_Regression_For_Prediction,Statlog_German_Credit_Data,data_L30.csv,linear,7,0.235459576456586
19_Linear_Regression_For_Prediction,Statlog_German_Credit_Data,data_L30.csv,linear,8,0.08982604112253978
19_Linear_Regression_For_Prediction,Statlog_German_Credit_Data,data_L30.csv,linear,9,0.16104526952823295
19_Linear_Regression_For_Prediction,Statlog_German_Credit_Data,data_L30.csv,linear,10,0.10089400370084645
19_Linear_Regression_For_Prediction,Statlog_German_Credit_Data,data_L60.csv,linear,1,0.2074435579727295
19_Linear_Regression_For_Prediction,Statlog_German_Credit_Data,data_L60.csv,linear,2,0.39689065371188736
19_Linear_Regression_For_Prediction,Statlog_German_Credit_Data,data_L60.csv,linear,3,0.2515822570852553
19_Linear_Regression_For_Prediction,Statlog_German_Credit_Data,data_L60.csv,linear,4,0.3005757674309011
19_Linear_Regression_For_Prediction,Statlog_German_Credit_Data,data_L60.csv,linear,5,0.41176675119433437
19_Linear_Regression_For_Prediction,Statlog_German_Credit_Data,data_L60.csv,linear,6,0.3014154528943994
19_Linear_Regression_For_Prediction,Statlog_German_Credit_Data,data_L60.csv,linear,7,0.25489059812921033
19_Linear_Regression_For_Prediction,Statlog_German_Credit_Data,data_L60.csv,linear,8,0.23818176160069537
19_Linear_Regression_For_Prediction,Statlog_German_Credit_Data,data_L60.csv,linear,9,0.35951986380969003
19_Linear_Regression_For_Prediction,Statlog_German_Credit_Data,data_L60.csv,linear,10,0.35623782190903
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),svm,1,0.8135946622185154
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),svm,2,0.8223519599666389
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),svm,3,0.8101793909052983
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),svm,4,0.8281184814351272
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),svm,5,0.8210262828535669
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),svm,6,0.8164372131831455
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),svm,7,0.819357530246141
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),svm,8,0.8168544013350021
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),svm,9,0.8089278264497288
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),svm,10,0.8164372131831455
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),knn,1,0.7969140950792327
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),knn,2,0.79232693911593
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),knn,3,0.7688777638715061
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),knn,4,0.804755944931164
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),knn,5,0.7964121818940342
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),knn,6,0.7930746766791823
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),knn,7,0.7884856070087609
